,neuron_1,neuron_2,value,neuron_combination,p,p_adj,session_name,block,n1_cluster,n2_cluster,comb,group
3347,1467,1483,-0.21161375144050293,1467_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3348,1469,1483,0.6472284649651395,1469_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3349,1470,1483,0.509139955700597,1470_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3350,1471,1483,-0.22494398837189086,1471_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3351,1474,1483,0.6400508839662916,1474_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3352,1475,1483,0.37286635999582995,1475_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3353,1476,1483,-0.4224333631449419,1476_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3354,1479,1483,0.5952991680901601,1479_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3355,1480,1483,0.4392625709313059,1480_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3356,1481,1483,-0.2497481338293605,1481_1483,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3357,1482,1483,0.6550137697222093,1482_1483,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3358,1416,1485,-0.16286561056387747,1416_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3359,1417,1485,0.3851892575582558,1417_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3360,1426,1485,0.5014029604687039,1426_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3361,1430,1485,0.1434052483444311,1430_1485,0.004,0.0063896103896103895,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3362,1434,1485,0.2679737131120656,1434_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3363,1435,1485,0.2975734313214778,1435_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3364,1437,1485,-0.2624188232419779,1437_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3365,1439,1485,0.33732504963333393,1439_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3366,1440,1485,-0.38449334372798577,1440_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3367,1441,1485,0.1230993134868354,1441_1485,0.008,0.012234458259325046,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3368,1442,1485,-0.23625871290549924,1442_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3369,1443,1485,0.18691407018127193,1443_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3370,1446,1485,0.5695427720667345,1446_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3371,1447,1485,0.2502516006656383,1447_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3372,1448,1485,-0.14053600572103536,1448_1485,0.002,0.003267552182163188,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3373,1452,1485,0.08303178920202176,1452_1485,0.138,0.1797549167927383,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3374,1455,1485,0.29198897803957163,1455_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3375,1458,1485,0.19084453325154346,1458_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3376,1459,1485,0.60664376220504,1459_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3377,1460,1485,0.5137530769340675,1460_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3378,1461,1485,0.48145588826697383,1461_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3379,1463,1485,0.34677959142912207,1463_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3380,1465,1485,-0.18099384938140511,1465_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3381,1467,1485,-0.16262651218502042,1467_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3382,1469,1485,0.5883490094322157,1469_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3383,1470,1485,0.369662623802386,1470_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3384,1471,1485,-0.1646494474596976,1471_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3385,1474,1485,0.5166336521488609,1474_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3386,1475,1485,0.2916514604925769,1475_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3387,1476,1485,-0.35776308507931365,1476_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3388,1479,1485,0.48907189851387567,1479_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3389,1480,1485,0.3566997764260946,1480_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3390,1481,1485,-0.15612008134246194,1481_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3391,1482,1485,0.5818616105651973,1482_1485,0.0,0.0,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3392,1483,1485,0.5837836477945154,1483_1485,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3393,1416,1486,0.08211794159464786,1416_1486,0.09,0.12070093457943926,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3394,1417,1486,0.09360785862815775,1417_1486,0.046,0.06461011419249592,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3395,1426,1486,0.1578033972490568,1426_1486,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3396,1430,1486,0.031681776046437335,1430_1486,0.866,0.9746745098039216,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3397,1434,1486,0.10361123845617774,1434_1486,0.022,0.03215959252971137,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3398,1435,1486,0.06630974130265081,1435_1486,0.196,0.24708052708638362,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3399,1437,1486,-0.041124708962109416,1437_1486,0.602,0.7004351351351351,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3400,1439,1486,-0.136602861490337,1439_1486,0.002,0.003267552182163188,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3401,1440,1486,-0.01768801903676212,1440_1486,1.36,1.4492079207920792,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3402,1441,1486,0.1448929082835515,1441_1486,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3403,1442,1486,-0.11323454556348872,1442_1486,0.026,0.037686868686868685,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3404,1443,1486,-0.08880348149946264,1443_1486,0.062,0.08513875598086124,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3405,1446,1486,0.02970303696413519,1446_1486,0.986,1.0897894736842106,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3406,1447,1486,0.08241902912882859,1447_1486,0.086,0.11587793427230045,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3407,1448,1486,0.05678450666693286,1448_1486,0.322,0.3938096590909091,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3408,1452,1486,0.013052933039957554,1452_1486,1.524,1.5924320388349513,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3409,1455,1486,0.14090456798550902,1455_1486,0.002,0.003267552182163188,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3410,1458,1486,-0.027849184047046487,1458_1486,1.0,1.1010230179028133,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3411,1459,1486,0.11940194688458573,1459_1486,0.008,0.012234458259325046,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3412,1460,1486,0.1792231776366137,1460_1486,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3413,1461,1486,0.14485064427227715,1461_1486,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3414,1463,1486,0.07222944849152345,1463_1486,0.188,0.23839175257731957,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3415,1465,1486,0.05224090172386519,1465_1486,0.38,0.45695530726256983,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3416,1467,1486,0.06697761720866587,1467_1486,0.186,0.2369023668639053,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3417,1469,1486,0.055513439973154194,1469_1486,0.438,0.5208812154696133,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3418,1470,1486,0.0024214956186198316,1470_1486,1.886,1.9014590163934424,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3419,1471,1486,0.04853769299410929,1471_1486,0.474,0.5598271604938272,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3420,1474,1486,0.16357671334129747,1474_1486,0.0,0.0,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3421,1475,1486,0.11756860784660836,1475_1486,0.008,0.012234458259325046,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3422,1476,1486,-0.13581146936426203,1476_1486,0.004,0.0063896103896103895,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3423,1479,1486,0.11156176784993838,1479_1486,0.004,0.0063896103896103895,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3424,1480,1486,-0.002047285833009404,1480_1486,1.896,1.9070747663551402,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3425,1481,1486,0.02114772579082996,1481_1486,1.178,1.2678224999999999,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3426,1482,1486,0.04455676604660534,1482_1486,0.608,0.7055094339622642,hamilton_08,baseline,slow_regular,slow_regular,slow_regular-slow_regular,continuation
3427,1483,1486,0.06954369472122926,1483_1486,0.226,0.28160057887120116,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3428,1485,1486,0.06447901358010678,1485_1486,0.226,0.28160057887120116,hamilton_08,baseline,slow_irregular,slow_regular,slow_irregular-slow_regular,continuation
3429,1416,1487,0.0761136229044183,1416_1487,0.122,0.16061467889908257,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3430,1417,1487,0.006391303698988645,1417_1487,1.776,1.8074893617021277,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3431,1426,1487,-0.018445375053643055,1426_1487,1.298,1.3917534246575345,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3432,1430,1487,-0.010974902345609258,1430_1487,1.586,1.643256317689531,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3433,1434,1487,0.002609834059997002,1434_1487,1.88,1.8976318874560376,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3434,1435,1487,-0.040185648048278136,1435_1487,0.664,0.7643101604278075,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3435,1437,1487,0.07211656434841504,1437_1487,0.154,0.19879160419790104,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3436,1439,1487,-0.12403474419260871,1439_1487,0.006,0.00940983606557377,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3437,1440,1487,0.1589928826138067,1440_1487,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3438,1441,1487,0.028052052925659474,1441_1487,0.94,1.0483678756476682,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3439,1442,1487,0.005229196893685957,1442_1487,1.806,1.8315265017667848,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3440,1443,1487,-0.09220468315808568,1443_1487,0.04,0.05655172413793103,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3441,1446,1487,-0.17971267051807147,1446_1487,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3442,1447,1487,-0.0651301210225364,1447_1487,0.236,0.2932121212121212,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3443,1448,1487,0.10845366035734186,1448_1487,0.006,0.00940983606557377,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3444,1452,1487,-0.014404576214357432,1452_1487,1.446,1.5183,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3445,1455,1487,0.03423200942186747,1455_1487,0.832,0.9413298291721418,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3446,1458,1487,0.04957531915341732,1458_1487,0.474,0.5598271604938272,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3447,1459,1487,-0.08650469219899397,1459_1487,0.064,0.0877452229299363,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3448,1460,1487,-0.02481339222854903,1460_1487,1.116,1.2116973518284995,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3449,1461,1487,-0.06604478494711925,1461_1487,0.232,0.28865895953757226,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3450,1463,1487,-0.025106626878383984,1463_1487,1.07,1.1691243654822336,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3451,1465,1487,0.0057026876146594975,1465_1487,1.78,1.8094214876033057,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3452,1467,1487,0.07872397966177504,1467_1487,0.104,0.13861300309597524,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3453,1469,1487,-0.19945637922262413,1469_1487,0.0,0.0,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3454,1470,1487,-0.09717514889702358,1470_1487,0.028,0.040381909547738695,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3455,1471,1487,0.048194014063713014,1471_1487,0.488,0.5755726027397261,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3456,1474,1487,-0.02546819194375817,1474_1487,0.998,1.1002279129321384,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3457,1475,1487,0.06789021428594998,1475_1487,0.208,0.26068122270742355,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3458,1476,1487,0.09194584904746059,1476_1487,0.058,0.08041545893719806,hamilton_08,baseline,slow_regular,slow_irregular,slow_irregular-slow_regular,continuation
3459,1479,1487,-0.025040565921174054,1479_1487,1.072,1.1698250950570341,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
3460,1480,1487,-0.01566568273571951,1480_1487,1.39,1.4720664206642067,hamilton_08,baseline,slow_irregular,slow_irregular,slow_irregular-slow_irregular,continuation
